epoch,train_loss,valid_loss,accuracy,time
0,2.191845,2.286252,0.145299,00:04
1,2.081594,2.150818,0.170940,00:06
2,1.966027,1.933514,0.239316,00:05
3,1.833722,1.619493,0.393162,00:05
4,1.716479,3.152153,0.316239,00:07
5,1.625589,2.289082,0.367521,00:04
6,1.530667,2.268342,0.401709,00:05
7,1.438969,1.694777,0.555556,00:05
8,1.359855,1.777162,0.444444,00:06
9,1.285701,1.387638,0.555556,00:06
10,1.221736,1.354849,0.572650,00:06
11,1.156203,1.501075,0.504274,00:06
12,1.098915,1.094691,0.666667,00:05
13,1.037699,1.027509,0.675214,00:05
14,0.976326,0.844076,0.726496,00:04
15,0.922398,0.824040,0.760684,00:04
16,0.872360,0.836765,0.735043,00:04
17,0.818211,0.769876,0.752137,00:05
18,0.772288,0.745302,0.760684,00:04
19,0.737826,0.738153,0.760684,00:04
