epoch,train_loss,valid_loss,accuracy,time
0,2.114688,2.102934,0.282000,00:18
1,2.013000,1.999330,0.310000,00:18
2,1.942523,2.098763,0.278000,00:18
3,1.880688,2.046438,0.340000,00:17
4,1.824934,2.009748,0.300000,00:17
5,1.761400,1.898105,0.402000,00:17
6,1.702566,1.796807,0.380000,00:17
7,1.628952,1.735474,0.456000,00:17
8,1.569260,1.639512,0.482000,00:18
9,1.502300,1.741860,0.460000,00:16
10,1.436799,1.677270,0.508000,00:17
11,1.392661,1.600554,0.492000,00:17
12,1.331441,1.474171,0.582000,00:17
13,1.270500,1.420630,0.592000,00:18
14,1.214842,1.444535,0.572000,00:17
15,1.162998,1.323083,0.634000,00:17
16,1.120808,1.318933,0.640000,00:18
17,1.078908,1.326835,0.646000,00:18
18,1.053814,1.296719,0.648000,00:18
19,1.041529,1.300327,0.638000,00:18
