epoch,train_loss,valid_loss,accuracy,time
0,2.155842,2.283419,0.125874,00:07
1,2.071303,2.074149,0.265734,00:06
2,2.018449,2.399149,0.146853,00:06
3,1.989425,2.232425,0.139860,00:06
4,1.958567,2.307787,0.181818,00:06
5,1.931361,2.830903,0.223776,00:06
6,1.891722,1.780831,0.398601,00:06
7,1.836946,2.509286,0.237762,00:06
8,1.783284,1.918344,0.293706,00:06
9,1.730157,2.297236,0.286713,00:06
10,1.677584,2.031159,0.307692,00:07
11,1.624275,1.805187,0.377622,00:06
12,1.563675,1.688733,0.356643,00:06
13,1.500875,1.565717,0.433566,00:06
14,1.440140,1.514125,0.496504,00:07
15,1.384592,1.372039,0.545455,00:07
16,1.319966,1.506309,0.531469,00:06
17,1.264359,1.413672,0.517483,00:06
18,1.216516,1.361345,0.524476,00:06
19,1.169535,1.359648,0.517483,00:06
