epoch,train_loss,valid_loss,accuracy,time
0,1.734541,30.352783,0.100000,00:06
1,1.433172,65.565971,0.106000,00:06
2,1.209646,46.149399,0.144000,00:05
3,1.049105,15.017912,0.224000,00:07
4,0.897582,3.591338,0.396000,00:07
5,0.772007,2.277093,0.514000,00:05
6,0.670527,1.909986,0.564000,00:06
7,0.584830,1.560002,0.628000,00:06
8,0.511410,1.683566,0.590000,00:07
9,0.447012,1.614302,0.652000,00:07
10,0.390003,1.754512,0.614000,00:05
11,0.342903,1.778183,0.618000,00:06
12,0.304458,1.828685,0.644000,00:06
13,0.266211,1.267303,0.700000,00:07
14,0.235482,1.530424,0.682000,00:07
15,0.209297,1.395667,0.706000,00:05
16,0.188159,1.237297,0.704000,00:07
17,0.164159,1.220040,0.718000,00:06
18,0.143170,1.228943,0.716000,00:07
19,0.125310,1.230370,0.728000,00:07
