epoch,train_loss,valid_loss,accuracy,time
0,2.581023,2.277815,0.136000,00:07
1,2.422315,4.773014,0.114000,00:06
2,2.375983,13.807830,0.120000,00:08
3,2.362117,38.133080,0.100000,00:07
4,2.355900,nan,0.100000,00:06
5,2.348999,nan,0.090000,00:07
6,2.324607,nan,0.104000,00:07
7,2.302830,nan,0.104000,00:06
8,2.276369,5.156481,0.174000,00:07
9,2.251497,3.658331,0.166000,00:07
10,2.232188,2.300704,0.194000,00:07
11,2.213156,2.444438,0.194000,00:06
12,2.193196,2.232683,0.274000,00:07
13,2.175102,2.189228,0.236000,00:06
14,2.155744,2.157760,0.210000,00:06
15,2.138401,2.094872,0.262000,00:07
16,2.120551,2.046441,0.272000,00:06
17,2.103821,2.005263,0.322000,00:06
18,2.086286,2.000909,0.304000,00:07
19,2.071943,1.996311,0.302000,00:07
