epoch,train_loss,valid_loss,accuracy,time
0,2.317997,2.311928,0.044444,00:05
1,2.313082,2.312294,0.044444,00:04
2,2.299241,2.306819,0.088889,00:04
3,2.279101,2.286335,0.133333,00:03
4,2.253840,2.240345,0.200000,00:05
5,2.227321,2.173453,0.244444,00:04
6,2.199996,2.111763,0.288889,00:03
7,2.174310,2.071996,0.333333,00:04
8,2.149045,2.050329,0.333333,00:04
9,2.126974,2.034784,0.333333,00:03
10,2.105921,2.026040,0.333333,00:04
11,2.086733,2.020639,0.333333,00:04
12,2.068055,2.023188,0.355556,00:04
13,2.050800,2.027760,0.311111,00:03
14,2.034461,2.027627,0.311111,00:03
15,2.020096,2.026477,0.333333,00:03
16,2.008199,2.025463,0.333333,00:04
17,1.996035,2.022722,0.333333,00:04
18,1.985954,2.020303,0.333333,00:04
19,1.976307,2.019283,0.333333,00:04
