epoch,train_loss,valid_loss,accuracy,time
0,1.431684,1.378190,0.532000,00:18
1,1.128348,2.825916,0.410000,00:18
2,0.960308,1.619015,0.538000,00:18
3,0.848056,2.273637,0.450000,00:18
4,0.776108,1.647744,0.542000,00:18
5,0.683550,1.017101,0.664000,00:18
6,0.607784,1.395410,0.638000,00:18
7,0.518462,0.967980,0.690000,00:18
8,0.457102,0.809117,0.774000,00:18
9,0.395348,1.442724,0.672000,00:18
10,0.345570,0.646999,0.788000,00:18
11,0.300660,0.845067,0.780000,00:18
12,0.264988,0.879367,0.770000,00:18
13,0.229661,0.608515,0.832000,00:18
14,0.204684,0.606374,0.842000,00:18
15,0.170428,0.451780,0.870000,00:18
16,0.141030,0.454179,0.884000,00:18
17,0.114095,0.403348,0.896000,00:18
18,0.098910,0.409141,0.898000,00:18
19,0.090624,0.408455,0.898000,00:18
