epoch,train_loss,valid_loss,accuracy,time
0,2.304270,2.302192,0.027778,00:03
1,2.298559,2.302583,0.027778,00:03
2,2.286354,2.298294,0.083333,00:03
3,2.267111,2.282855,0.083333,00:02
4,2.243727,2.250248,0.138889,00:04
5,2.219218,2.197818,0.194444,00:04
6,2.192516,2.145331,0.277778,00:02
7,2.167147,2.106400,0.333333,00:04
8,2.142439,2.086077,0.305556,00:03
9,2.118980,2.076798,0.277778,00:03
10,2.097753,2.059314,0.277778,00:03
11,2.076714,2.064730,0.277778,00:03
12,2.057161,2.067239,0.277778,00:03
13,2.038928,2.065701,0.277778,00:02
14,2.023287,2.060330,0.277778,00:03
15,2.007832,2.059890,0.277778,00:03
16,1.994301,2.058870,0.277778,00:02
17,1.981830,2.060558,0.250000,00:03
18,1.970918,2.061405,0.250000,00:03
19,1.961891,2.061698,0.250000,00:03
