epoch,train_loss,valid_loss,accuracy,time
0,2.070167,2.098172,0.272000,00:23
1,1.961716,2.257184,0.258000,00:23
2,1.864823,2.441511,0.220000,00:23
3,1.798470,2.293209,0.298000,00:24
4,1.721726,1.975327,0.380000,00:24
5,1.646893,2.264801,0.306000,00:24
6,1.569879,1.856037,0.404000,00:24
7,1.476442,1.686761,0.502000,00:23
8,1.393591,1.870986,0.426000,00:23
9,1.319909,1.411421,0.600000,00:24
10,1.250953,1.261791,0.678000,00:24
11,1.188879,1.331634,0.656000,00:24
12,1.133895,1.290937,0.660000,00:23
13,1.082413,1.230196,0.700000,00:23
14,1.030352,1.175612,0.718000,00:23
15,0.983790,1.061013,0.754000,00:24
16,0.940842,1.034863,0.774000,00:24
17,0.907116,1.019317,0.778000,00:24
18,0.881432,0.992570,0.782000,00:23
19,0.862736,0.992846,0.786000,00:24
