epoch,train_loss,valid_loss,accuracy,time
0,1.627004,3.084751,0.176000,00:07
1,1.274837,3.060372,0.316000,00:07
2,1.083991,14.436725,0.226000,00:07
3,0.966769,12.542819,0.230000,00:07
4,0.885951,13.591023,0.154000,00:07
5,0.795540,7.350174,0.304000,00:07
6,0.723007,2.631755,0.452000,00:07
7,0.647721,3.454234,0.370000,00:07
8,0.585477,2.214053,0.528000,00:07
9,0.516763,2.190231,0.532000,00:07
10,0.455749,1.919515,0.616000,00:07
11,0.407487,2.285064,0.626000,00:07
12,0.362959,1.562809,0.680000,00:07
13,0.322275,1.874794,0.622000,00:07
14,0.281559,1.568210,0.672000,00:07
15,0.243342,1.521945,0.690000,00:07
16,0.208085,1.386498,0.736000,00:07
17,0.179935,1.481218,0.728000,00:07
18,0.156134,1.462102,0.724000,00:07
19,0.138941,1.431685,0.730000,00:07
