epoch,train_loss,valid_loss,accuracy,time
0,1.905542,1.831690,0.342000,00:13
1,1.773775,1.633137,0.444000,00:13
2,1.686987,1.911562,0.392000,00:13
3,1.644393,1.805518,0.402000,00:13
4,1.588178,1.797215,0.436000,00:13
5,1.532765,1.701553,0.442000,00:13
6,1.481851,1.497341,0.468000,00:13
7,1.428447,1.410269,0.556000,00:13
8,1.362510,1.416475,0.532000,00:13
9,1.293603,1.417116,0.528000,00:13
10,1.218678,0.947124,0.688000,00:13
11,1.143411,0.842343,0.740000,00:13
12,1.074051,0.779390,0.744000,00:13
13,1.012987,0.786833,0.748000,00:13
14,0.940598,0.717062,0.782000,00:13
15,0.865499,0.745203,0.746000,00:13
16,0.803276,0.504695,0.826000,00:13
17,0.746271,0.502122,0.828000,00:13
18,0.701471,0.497157,0.832000,00:13
19,0.662941,0.492221,0.836000,00:13
