epoch,train_loss,valid_loss,accuracy,time
0,1.776735,2.311903,0.116000,00:04
1,1.505931,2.529305,0.124000,00:04
2,1.374243,2.867162,0.134000,00:04
3,1.276957,2.817883,0.186000,00:04
4,1.193028,3.745260,0.184000,00:04
5,1.135037,2.239564,0.386000,00:04
6,1.093016,3.021917,0.326000,00:04
7,1.045049,2.331830,0.398000,00:04
8,1.000038,2.923094,0.366000,00:04
9,0.960628,2.338099,0.434000,00:04
10,0.923387,2.027636,0.424000,00:04
11,0.889414,1.940605,0.474000,00:04
12,0.857927,1.885191,0.450000,00:04
13,0.830156,1.900337,0.474000,00:04
14,0.804214,1.715714,0.524000,00:04
15,0.781398,1.687921,0.556000,00:04
16,0.759900,1.696299,0.544000,00:04
17,0.741507,1.686277,0.550000,00:04
18,0.724021,1.670963,0.552000,00:04
19,0.708638,1.657195,0.570000,00:04
