epoch,train_loss,valid_loss,accuracy,time
0,1.394462,1.501848,0.328000,00:13
1,1.291593,1.758161,0.340000,00:13
2,1.223890,1.652424,0.404000,00:13
3,1.203447,2.472800,0.340000,00:13
4,1.149137,2.788216,0.388000,00:14
5,1.100564,1.507267,0.504000,00:13
6,1.045693,1.543597,0.560000,00:13
7,1.003607,2.631458,0.432000,00:13
8,0.944669,1.239221,0.592000,00:13
9,0.899017,1.025539,0.592000,00:13
10,0.846616,1.254067,0.620000,00:13
11,0.792580,1.319742,0.552000,00:13
12,0.742660,0.727529,0.736000,00:13
13,0.681193,0.717046,0.716000,00:13
14,0.628178,0.665533,0.768000,00:13
15,0.584999,0.661853,0.752000,00:13
16,0.541732,0.558761,0.824000,00:14
17,0.501468,0.598502,0.808000,00:14
18,0.466274,0.582526,0.816000,00:13
19,0.441491,0.532814,0.820000,00:13
