epoch,train_loss,valid_loss,accuracy,time
0,1.081660,1.629289,0.400000,00:12
1,0.901344,6.834926,0.280000,00:12
2,0.806235,1.222144,0.624000,00:12
3,0.761653,1.120820,0.588000,00:12
4,0.724329,2.228791,0.588000,00:12
5,0.685358,1.000409,0.616000,00:12
6,0.621716,0.718113,0.760000,00:12
7,0.559995,0.471851,0.828000,00:12
8,0.509468,0.466715,0.836000,00:12
9,0.475273,0.593411,0.800000,00:12
10,0.433945,0.428838,0.852000,00:12
11,0.398887,1.039071,0.688000,00:12
12,0.359967,0.268443,0.916000,00:12
13,0.328239,0.274880,0.884000,00:12
14,0.299600,0.177745,0.924000,00:12
15,0.267416,0.209787,0.928000,00:12
16,0.241393,0.238523,0.920000,00:12
17,0.220051,0.236721,0.912000,00:12
18,0.202812,0.195166,0.928000,00:12
19,0.186241,0.193874,0.932000,00:12
