epoch,train_loss,valid_loss,accuracy,time
0,2.101510,3.076923,0.218000,00:11
1,1.950955,2.914664,0.248000,00:12
2,1.859794,4.156280,0.282000,00:11
3,1.780889,2.443777,0.306000,00:12
4,1.688428,2.106217,0.280000,00:11
5,1.618033,1.871125,0.348000,00:12
6,1.540567,2.159977,0.374000,00:11
7,1.468359,2.153687,0.424000,00:11
8,1.406764,1.343246,0.576000,00:11
9,1.343000,1.645353,0.482000,00:12
10,1.278749,1.191220,0.612000,00:11
11,1.215241,1.104122,0.612000,00:12
12,1.146627,0.945764,0.690000,00:11
13,1.081560,1.111981,0.630000,00:11
14,1.016612,0.727711,0.774000,00:11
15,0.958895,0.981076,0.672000,00:12
16,0.890867,0.824319,0.750000,00:11
17,0.832256,0.635107,0.810000,00:11
18,0.780352,0.604748,0.812000,00:11
19,0.742093,0.596971,0.812000,00:11
