epoch,train_loss,valid_loss,accuracy,time
0,2.008879,2.038454,0.274000,00:24
1,1.838356,2.226981,0.290000,00:24
2,1.758843,2.325888,0.178000,00:23
3,1.645138,1.869383,0.366000,00:24
4,1.545847,1.793192,0.384000,00:23
5,1.466405,1.675238,0.426000,00:24
6,1.362549,2.043293,0.378000,00:24
7,1.251517,1.230260,0.572000,00:24
8,1.177473,1.778242,0.392000,00:23
9,1.082998,1.436871,0.556000,00:23
10,1.001474,1.857405,0.454000,00:23
11,0.913806,1.293758,0.600000,00:23
12,0.839417,1.133798,0.644000,00:23
13,0.775517,0.908214,0.712000,00:23
14,0.707699,0.832677,0.720000,00:24
15,0.631392,0.750236,0.756000,00:23
16,0.571556,0.706125,0.764000,00:24
17,0.522907,0.658630,0.772000,00:23
18,0.491332,0.634381,0.794000,00:24
19,0.469049,0.633832,0.796000,00:23
