epoch,train_loss,valid_loss,accuracy,time
0,1.315691,13.211069,0.260116,00:06
1,1.186735,8.005029,0.277457,00:08
2,1.062615,2.369210,0.352601,00:06
3,0.968423,1.694892,0.468208,00:08
4,0.887722,1.017884,0.641618,00:06
5,0.819365,0.849036,0.670520,00:08
6,0.755235,0.944224,0.641618,00:06
7,0.698476,0.640988,0.751445,00:08
8,0.633737,0.562776,0.826590,00:07
9,0.585604,1.142175,0.630058,00:08
10,0.540334,0.590901,0.832370,00:08
11,0.502418,0.560804,0.815029,00:09
12,0.470767,0.504350,0.826590,00:07
13,0.443317,0.405903,0.861272,00:08
14,0.412948,0.439810,0.855491,00:07
15,0.383200,0.318964,0.884393,00:06
16,0.351682,0.302881,0.884393,00:08
17,0.320489,0.363248,0.861272,00:06
18,0.295359,0.303914,0.890173,00:08
19,0.271951,0.286100,0.895954,00:06
