epoch,train_loss,valid_loss,accuracy,time
0,1.686765,3.598658,0.100000,00:03
1,1.521098,905.736328,0.100000,00:03
2,1.377771,384.702148,0.130000,00:03
3,1.262183,nan,0.062000,00:03
4,1.191800,nan,0.130000,00:03
5,1.094104,54.313686,0.166000,00:03
6,0.996092,24.857937,0.166000,00:03
7,0.907845,12.676219,0.236000,00:04
8,0.830832,3.851730,0.380000,00:03
9,0.765897,6.116425,0.314000,00:03
10,0.705672,2.912306,0.418000,00:03
11,0.659228,2.802557,0.400000,00:03
12,0.610013,2.282485,0.452000,00:03
13,0.568254,2.563256,0.426000,00:03
14,0.528947,2.414209,0.474000,00:03
15,0.492892,2.615144,0.482000,00:03
16,0.460436,2.883547,0.480000,00:03
17,0.433618,2.744173,0.484000,00:03
18,0.406036,2.712817,0.490000,00:03
19,0.384522,2.733891,0.498000,00:03
