epoch,train_loss,valid_loss,accuracy,time
0,1.341018,1.689087,0.288000,00:09
1,1.130222,0.747811,0.756000,00:09
2,0.939871,0.940997,0.704000,00:09
3,0.812490,0.725854,0.756000,00:09
4,0.747232,1.442948,0.544000,00:10
5,0.680632,0.832151,0.728000,00:10
6,0.629933,0.695425,0.756000,00:09
7,0.587985,0.490793,0.828000,00:09
8,0.537397,0.409004,0.880000,00:10
9,0.501683,0.425093,0.860000,00:10
10,0.470548,0.477940,0.836000,00:10
11,0.438475,0.423921,0.848000,00:12
12,0.407993,0.440970,0.864000,00:09
13,0.379179,0.393161,0.876000,00:11
14,0.352379,0.339916,0.900000,00:12
15,0.332484,0.336507,0.896000,00:11
16,0.312185,0.280952,0.900000,00:09
17,0.291030,0.273757,0.912000,00:11
18,0.278679,0.295099,0.904000,00:11
19,0.267798,0.292269,0.904000,00:10
