epoch,train_loss,valid_loss,accuracy,time
0,1.450910,1.637037,0.283237,00:10
1,1.388098,1.549098,0.346821,00:09
2,1.342878,1.768517,0.369942,00:09
3,1.306247,1.564592,0.427746,00:09
4,1.285591,3.070993,0.329480,00:09
5,1.253129,1.645924,0.485549,00:09
6,1.216189,1.610158,0.393064,00:09
7,1.192272,2.277917,0.439306,00:09
8,1.151657,1.510240,0.485549,00:09
9,1.108872,1.400391,0.543353,00:09
10,1.067523,1.188768,0.618497,00:09
11,1.025336,1.396167,0.456647,00:09
12,0.979834,1.204714,0.624277,00:09
13,0.938219,1.051195,0.705202,00:09
14,0.901246,0.962469,0.693642,00:09
15,0.868168,1.012361,0.728324,00:09
16,0.835025,0.893816,0.763006,00:09
17,0.804741,0.850990,0.791907,00:09
18,0.780158,0.858391,0.786127,00:09
19,0.760469,0.847424,0.803468,00:09
