epoch,train_loss,valid_loss,accuracy,time
0,2.289765,2.299142,0.104000,00:05
1,2.264812,2.289351,0.150000,00:06
2,2.233657,2.259677,0.186000,00:06
3,2.206400,2.190921,0.206000,00:05
4,2.177687,2.131017,0.230000,00:05
5,2.152410,2.107076,0.232000,00:06
6,2.131829,2.086060,0.266000,00:05
7,2.113378,2.069050,0.270000,00:06
8,2.095855,2.058232,0.280000,00:05
9,2.081607,2.034834,0.296000,00:06
10,2.067405,2.027446,0.294000,00:04
11,2.055015,2.005806,0.304000,00:06
12,2.043806,1.998586,0.306000,00:05
13,2.032136,1.993397,0.314000,00:06
14,2.021920,1.978407,0.320000,00:04
15,2.014061,1.967847,0.322000,00:06
16,2.008361,1.962107,0.338000,00:04
17,2.002667,1.958857,0.340000,00:06
18,1.996613,1.958278,0.334000,00:04
19,1.992642,1.957590,0.336000,00:06
