epoch,train_loss,valid_loss,accuracy,time
0,3.038346,nan,0.102000,00:18
1,2.448248,2.332007,0.246000,00:18
2,2.247630,2.588885,0.244000,00:18
3,2.123236,3.805072,0.174000,00:18
4,2.035913,2.029774,0.326000,00:18
5,1.959705,2.977319,0.240000,00:18
6,1.874831,2.535141,0.310000,00:18
7,1.787810,2.099309,0.422000,00:18
8,1.695737,2.004889,0.388000,00:18
9,1.611814,1.921494,0.360000,00:18
10,1.539324,1.989774,0.404000,00:18
11,1.487236,2.134702,0.386000,00:18
12,1.428105,1.360967,0.652000,00:18
13,1.371373,1.305901,0.666000,00:18
14,1.324290,1.483351,0.618000,00:18
15,1.273821,1.099666,0.774000,00:18
16,1.230430,0.998857,0.804000,00:18
17,1.186442,0.995488,0.806000,00:18
18,1.150864,0.983722,0.804000,00:18
19,1.119825,0.978863,0.810000,00:18
