epoch,train_loss,valid_loss,accuracy,time
0,2.281285,2.295546,0.104000,00:04
1,2.191076,2.278936,0.160000,00:04
2,2.141078,2.239369,0.134000,00:04
3,2.098858,2.115014,0.228000,00:04
4,2.064960,2.075968,0.236000,00:04
5,2.032892,1.935348,0.316000,00:04
6,1.998690,1.954584,0.318000,00:03
7,1.970554,1.959694,0.310000,00:04
8,1.938547,2.117553,0.274000,00:04
9,1.905784,1.914189,0.374000,00:04
10,1.874128,1.801955,0.356000,00:03
11,1.836503,1.892071,0.338000,00:04
12,1.795171,1.820579,0.366000,00:04
13,1.754067,1.903214,0.370000,00:04
14,1.712067,1.803810,0.394000,00:03
15,1.666464,1.747015,0.390000,00:04
16,1.625271,1.756439,0.402000,00:04
17,1.586076,1.785953,0.402000,00:03
18,1.548943,1.810890,0.388000,00:03
19,1.515934,1.820532,0.390000,00:04
