epoch,train_loss,valid_loss,accuracy,time
0,2.031098,1.642268,0.107143,00:01
1,2.145833,1.888480,0.142857,00:01
2,1.978896,8.466746,0.392857,00:01
3,1.933406,85.024292,0.357143,00:01
4,1.914327,634.503540,0.392857,00:01
5,1.911907,nan,0.071429,00:01
6,1.854242,nan,0.107143,00:01
7,1.822324,366.493317,0.428571,00:01
8,1.796112,5.671828,0.571429,00:01
9,1.756766,32.616768,0.357143,00:01
10,1.721071,40.554016,0.357143,00:01
11,1.685913,5.965014,0.357143,00:01
12,1.654463,1.672322,0.428571,00:01
13,1.625124,1.664005,0.357143,00:01
14,1.598450,1.582605,0.250000,00:01
15,1.573979,1.559557,0.214286,00:01
16,1.552000,1.506810,0.250000,00:01
17,1.532068,1.466280,0.285714,00:01
18,1.514504,1.447130,0.285714,00:01
19,1.498325,1.436609,0.357143,00:01
