epoch,train_loss,valid_loss,accuracy,time
0,1.495869,1.462828,0.526000,00:24
1,1.284454,1.432605,0.566000,00:24
2,1.153711,3.147233,0.442000,00:24
3,1.070503,5.547812,0.340000,00:24
4,0.994042,0.962074,0.698000,00:24
5,0.909635,1.000087,0.700000,00:24
6,0.826197,1.230060,0.648000,00:24
7,0.751514,0.800960,0.748000,00:24
8,0.677985,0.711738,0.778000,00:24
9,0.629116,0.818974,0.748000,00:24
10,0.575939,1.111733,0.702000,00:24
11,0.512431,0.750341,0.778000,00:24
12,0.468642,0.537608,0.850000,00:24
13,0.423828,0.370717,0.876000,00:23
14,0.374050,0.387720,0.878000,00:24
15,0.327898,0.332259,0.898000,00:24
16,0.291124,0.308584,0.904000,00:24
17,0.262688,0.296551,0.912000,00:24
18,0.238984,0.269763,0.920000,00:24
19,0.221805,0.270052,0.922000,00:24
