epoch,train_loss,valid_loss,accuracy,time
0,2.177291,2.232149,0.200000,00:06
1,2.047709,2.012675,0.260870,00:05
2,1.915235,1.902602,0.382609,00:07
3,1.790770,1.850639,0.365217,00:05
4,1.657414,2.568848,0.373913,00:05
5,1.544223,1.759499,0.513043,00:07
6,1.434312,2.291631,0.495652,00:05
7,1.338808,1.507941,0.556522,00:06
8,1.246396,1.425867,0.565217,00:05
9,1.165982,1.895506,0.530435,00:05
10,1.091584,1.275171,0.582609,00:07
11,1.024920,1.582173,0.573913,00:04
12,0.958317,0.988872,0.704348,00:06
13,0.891301,0.951149,0.747826,00:05
14,0.832244,1.027942,0.704348,00:05
15,0.773995,0.841435,0.765217,00:07
16,0.722866,0.827880,0.773913,00:05
17,0.674398,0.848084,0.747826,00:06
18,0.635396,0.825254,0.782609,00:06
19,0.603126,0.815786,0.782609,00:05
