epoch,train_loss,valid_loss,accuracy,time
0,10.484492,3836.816406,0.100000,00:04
1,7.022803,nan,0.112000,00:04
2,6.151383,nan,0.120000,00:04
3,5.129698,nan,0.114000,00:04
4,4.441354,nan,0.102000,00:04
5,3.979023,nan,0.090000,00:04
6,3.651250,nan,0.090000,00:03
7,3.408054,nan,0.108000,00:04
8,3.220952,3.396852,0.104000,00:04
9,3.072908,2.596366,0.128000,00:04
10,2.953768,2.431949,0.112000,00:04
11,2.855747,2.325699,0.154000,00:04
12,2.781752,nan,0.086000,00:04
13,2.714758,2.462732,0.100000,00:04
14,2.658848,2.412539,0.100000,00:04
15,2.610000,2.409382,0.102000,00:04
16,2.567846,2.386260,0.104000,00:03
17,2.531497,2.354644,0.110000,00:04
18,2.499211,2.350811,0.114000,00:04
19,2.471624,2.351804,0.116000,00:04
