epoch,train_loss,valid_loss,accuracy,time
0,2.073264,2.224370,0.184358,00:17
1,1.943485,2.107910,0.265363,00:16
2,1.835023,4.018128,0.229050,00:16
3,1.785196,2.001952,0.298883,00:16
4,1.675508,3.826566,0.229050,00:16
5,1.592112,1.993027,0.301676,00:16
6,1.506394,1.916940,0.351955,00:16
7,1.418389,3.532115,0.377095,00:16
8,1.328931,1.777953,0.363128,00:16
9,1.229470,1.762219,0.432961,00:16
10,1.157514,1.915884,0.474860,00:16
11,1.081980,1.631324,0.505587,00:16
12,0.999080,1.212014,0.564246,00:16
13,0.916333,1.317618,0.586592,00:16
14,0.840413,0.990534,0.695531,00:16
15,0.774897,0.899242,0.723464,00:16
16,0.711993,0.885040,0.723464,00:16
17,0.654988,0.872901,0.726257,00:16
18,0.608438,0.779558,0.737430,00:16
19,0.579437,0.780757,0.743017,00:16
