epoch,train_loss,valid_loss,accuracy,time
0,2.708196,12.809340,0.134000,00:30
1,2.156392,5.739660,0.150000,00:31
2,1.882222,2.368047,0.266000,00:31
3,1.664490,2.285746,0.298000,00:30
4,1.474596,2.432779,0.334000,00:31
5,1.290533,11.380457,0.208000,00:31
6,1.120359,3.623817,0.356000,00:31
7,0.974481,4.850447,0.352000,00:31
8,0.867934,4.987911,0.258000,00:30
9,0.786131,2.734314,0.494000,00:31
10,1.075237,2.030704,0.392000,00:27
11,1.187864,1.680184,0.428000,00:23
12,1.247393,2.561505,0.318000,00:29
13,1.263071,1.162361,0.598000,00:29
14,1.258296,1.222734,0.580000,00:29
15,1.230260,1.133968,0.634000,00:28
16,1.219930,1.705665,0.454000,00:29
17,1.207397,3.468222,0.308000,00:28
18,1.167459,1.402996,0.554000,00:29
19,1.140251,1.622609,0.460000,00:29
