epoch,train_loss,valid_loss,accuracy,time
0,2.244894,2.237741,0.224000,00:31
1,2.137048,2.040104,0.326000,00:31
2,2.078948,1.976855,0.348000,00:32
3,1.993660,1.888688,0.438000,00:31
4,1.990126,1.834663,0.426000,00:31
5,1.887776,1.807762,0.454000,00:31
6,1.865157,1.764927,0.440000,00:31
7,1.825937,1.731123,0.458000,00:32
8,1.664855,1.632974,0.558000,00:31
9,1.490644,1.559618,0.596000,00:32
10,1.456212,1.463223,0.608000,00:31
11,1.316399,1.470013,0.628000,00:32
12,1.450318,1.415290,0.632000,00:31
13,1.294991,1.403470,0.640000,00:31
14,1.162375,1.350779,0.666000,00:31
15,1.181910,1.294850,0.672000,00:32
16,1.081252,1.414215,0.652000,00:31
17,0.999933,1.297022,0.706000,00:32
18,0.942654,1.243143,0.694000,00:26
19,0.900105,1.264243,0.700000,00:31
