epoch,train_loss,valid_loss,accuracy,time
0,1.617434,1.600578,0.204545,00:09
1,1.547500,1.509099,0.357955,00:09
2,1.494927,1.452201,0.397727,00:10
3,1.455048,1.422687,0.448864,00:10
4,1.420469,1.396574,0.437500,00:09
5,1.387870,1.383052,0.460227,00:09
6,1.355119,1.316066,0.488636,00:09
7,1.326177,1.311139,0.488636,00:09
8,1.299727,1.301944,0.494318,00:10
9,1.272225,1.274337,0.522727,00:09
10,1.246236,1.306492,0.505682,00:09
11,1.224302,1.277337,0.534091,00:09
12,1.204534,1.321743,0.511364,00:09
13,1.185680,1.243244,0.545455,00:10
14,1.168736,1.248472,0.562500,00:09
15,1.153912,1.222920,0.568182,00:09
16,1.142144,1.222935,0.579545,00:09
17,1.130159,1.221355,0.573864,00:10
18,1.124091,1.221823,0.579545,00:09
19,1.117157,1.224206,0.568182,00:09
