epoch,train_loss,valid_loss,accuracy,time
0,2.217252,2.290080,0.163934,00:06
1,2.154073,2.195937,0.204918,00:06
2,2.101620,2.131407,0.237705,00:06
3,2.060090,2.020554,0.303279,00:06
4,2.024035,2.326371,0.213115,00:06
5,1.992555,2.258968,0.213115,00:06
6,1.950042,2.032034,0.368852,00:06
7,1.902347,3.366635,0.204918,00:06
8,1.854018,1.957524,0.311475,00:06
9,1.806684,1.961311,0.393443,00:06
10,1.759180,1.706432,0.434426,00:06
11,1.704340,1.823460,0.401639,00:06
12,1.650134,1.727809,0.401639,00:06
13,1.595842,1.830779,0.409836,00:06
14,1.540616,1.769703,0.442623,00:06
15,1.488875,1.754555,0.450820,00:06
16,1.441145,1.692200,0.459016,00:06
17,1.393251,1.670458,0.491803,00:06
18,1.351819,1.655856,0.500000,00:06
19,1.319217,1.651611,0.483607,00:06
