epoch,train_loss,valid_loss,accuracy,time
0,1.424621,1.591280,0.280000,00:08
1,1.240304,1.058648,0.596000,00:08
2,1.059047,0.891780,0.664000,00:10
3,0.928134,1.378597,0.512000,00:09
4,0.823934,1.078751,0.648000,00:09
5,0.730260,1.001924,0.708000,00:10
6,0.660381,1.139513,0.568000,00:09
7,0.609180,0.464966,0.820000,00:09
8,0.551135,0.887938,0.728000,00:08
9,0.504805,0.773394,0.696000,00:10
10,0.459810,1.077869,0.656000,00:08
11,0.423293,0.421810,0.832000,00:11
12,0.381359,0.462381,0.852000,00:11
13,0.356048,0.450555,0.840000,00:09
14,0.329297,0.219812,0.928000,00:10
15,0.300928,0.330153,0.888000,00:11
16,0.271281,0.230967,0.932000,00:10
17,0.254217,0.252451,0.908000,00:10
18,0.236964,0.247148,0.916000,00:09
19,0.219031,0.243515,0.916000,00:10
