epoch,train_loss,valid_loss,accuracy,time
0,1.358039,1.706380,0.296000,00:12
1,1.267871,1.725996,0.408000,00:12
2,1.215736,1.401212,0.392000,00:12
3,1.171103,2.201612,0.464000,00:12
4,1.139071,1.335441,0.464000,00:12
5,1.087728,1.457864,0.476000,00:12
6,1.031438,1.153642,0.540000,00:12
7,0.980497,1.085842,0.616000,00:12
8,0.920682,1.400216,0.440000,00:12
9,0.860804,1.777961,0.520000,00:12
10,0.811958,1.120709,0.644000,00:12
11,0.748167,0.937537,0.652000,00:12
12,0.701010,0.902239,0.640000,00:12
13,0.648391,0.822252,0.696000,00:12
14,0.591639,0.647678,0.740000,00:12
15,0.551504,0.689717,0.752000,00:12
16,0.514416,0.610799,0.800000,00:12
17,0.467262,0.592882,0.812000,00:12
18,0.435538,0.541204,0.804000,00:12
19,0.416578,0.534276,0.800000,00:12
