epoch,train_loss,valid_loss,accuracy,time
0,2.310508,2.303281,0.090000,00:07
1,2.196547,2.238070,0.164000,00:07
2,2.048415,2.079433,0.296000,00:07
3,1.894041,1.997170,0.378000,00:07
4,1.757640,1.978867,0.420000,00:07
5,1.638031,1.895537,0.432000,00:07
6,1.531861,1.845902,0.454000,00:07
7,1.437886,1.768442,0.502000,00:07
8,1.350049,1.712775,0.504000,00:07
9,1.273204,1.675780,0.532000,00:07
10,1.204908,1.629793,0.540000,00:07
11,1.145200,1.571319,0.568000,00:07
12,1.094894,1.585782,0.556000,00:07
13,1.050295,1.566792,0.544000,00:07
14,1.012327,1.561840,0.590000,00:07
15,0.982247,1.550244,0.582000,00:07
16,0.956789,1.540367,0.584000,00:07
17,0.937880,1.529640,0.590000,00:07
18,0.920724,1.531833,0.594000,00:07
19,0.906604,1.532959,0.594000,00:07
