epoch,train_loss,valid_loss,accuracy,time
0,2.226639,7.395291,0.227642,00:08
1,1.897779,19.293571,0.243902,00:06
2,1.750240,404.267426,0.186992,00:06
3,1.655939,nan,0.227642,00:06
4,1.592949,1.621248,0.203252,00:06
5,1.544841,1.983824,0.243902,00:06
6,1.503462,2.288537,0.292683,00:06
7,1.470826,1.662911,0.317073,00:07
8,1.441505,2.070460,0.308943,00:06
9,1.418092,1.625996,0.325203,00:06
10,1.393719,1.587192,0.357724,00:07
11,1.375337,1.461554,0.317073,00:07
12,1.357288,1.387767,0.382114,00:06
13,1.339163,1.402858,0.365854,00:07
14,1.317176,1.326473,0.447154,00:06
15,1.293482,1.433470,0.430894,00:06
16,1.271962,1.408429,0.390244,00:06
17,1.249151,1.310109,0.406504,00:07
18,1.229314,1.283417,0.439024,00:06
19,1.212734,1.284326,0.447154,00:06
