epoch,train_loss,valid_loss,accuracy,time
0,2.623011,4.659530,0.124000,00:23
1,2.303566,2.520771,0.132000,00:23
2,2.205282,2.988457,0.102000,00:24
3,2.154974,2.386818,0.162000,00:24
4,2.107526,2.526462,0.176000,00:24
5,2.073927,2.201464,0.246000,00:24
6,2.034184,2.261863,0.218000,00:24
7,1.998517,2.174332,0.274000,00:23
8,1.957616,2.256944,0.292000,00:24
9,1.927960,1.995534,0.300000,00:24
10,1.884188,2.341322,0.238000,00:23
11,1.822317,1.826047,0.394000,00:23
12,1.756066,1.729696,0.394000,00:23
13,1.693686,1.881735,0.412000,00:23
14,1.633963,1.622372,0.454000,00:23
15,1.574468,1.602498,0.500000,00:23
16,1.513538,1.501943,0.522000,00:24
17,1.469356,1.475355,0.568000,00:24
18,1.431160,1.407209,0.594000,00:24
19,1.411354,1.402436,0.594000,00:24
