epoch,train_loss,valid_loss,accuracy,time
0,2.168141,2.263730,0.130000,00:07
1,2.093466,2.065956,0.262000,00:07
2,2.038392,1.916817,0.346000,00:07
3,1.997645,2.024439,0.312000,00:07
4,1.972885,1.813532,0.410000,00:07
5,1.946277,1.830422,0.418000,00:07
6,1.920186,1.721595,0.444000,00:07
7,1.897926,1.907964,0.414000,00:07
8,1.871925,1.834977,0.400000,00:07
9,1.844556,1.787542,0.446000,00:07
10,1.812554,1.702060,0.506000,00:07
11,1.779335,1.679370,0.452000,00:07
12,1.739817,1.461721,0.586000,00:07
13,1.697717,1.465127,0.598000,00:07
14,1.652786,1.468225,0.596000,00:07
15,1.606994,1.335605,0.648000,00:07
16,1.562238,1.315289,0.676000,00:07
17,1.519585,1.337101,0.664000,00:07
18,1.481580,1.334782,0.644000,00:07
19,1.450595,1.338678,0.644000,00:07
