epoch,train_loss,valid_loss,accuracy,time
0,1.811372,1.648132,0.538000,00:18
1,1.599281,1.646040,0.520000,00:17
2,1.466580,1.379145,0.634000,00:18
3,1.362106,1.445109,0.626000,00:17
4,1.294514,1.372672,0.632000,00:18
5,1.239816,1.302496,0.686000,00:18
6,1.186531,1.143414,0.728000,00:17
7,1.131344,1.167804,0.724000,00:18
8,1.090055,1.150090,0.720000,00:18
9,1.053426,1.140383,0.738000,00:17
10,1.012475,1.124658,0.758000,00:18
11,0.970847,1.176319,0.744000,00:18
12,0.935348,1.036162,0.792000,00:16
13,0.902030,0.981175,0.820000,00:17
14,0.866985,0.936053,0.838000,00:17
15,0.831912,0.921797,0.838000,00:18
16,0.804319,0.916004,0.826000,00:18
17,0.779541,0.903399,0.840000,00:18
18,0.758053,0.896879,0.838000,00:18
19,0.749749,0.896263,0.842000,00:18
