epoch,train_loss,valid_loss,accuracy,time
0,2.002980,2.002001,0.262000,00:13
1,1.758937,1.864815,0.384000,00:14
2,1.553774,1.443155,0.502000,00:13
3,1.406433,1.389977,0.540000,00:13
4,1.299321,1.932159,0.448000,00:13
5,1.216317,2.205044,0.374000,00:14
6,1.122530,1.346398,0.548000,00:14
7,1.042218,0.912388,0.718000,00:13
8,0.968014,1.440898,0.548000,00:14
9,0.897231,0.865799,0.726000,00:14
10,0.843248,0.753180,0.758000,00:14
11,0.775570,0.834658,0.734000,00:14
12,0.727201,0.694504,0.786000,00:14
13,0.669509,0.514826,0.826000,00:14
14,0.617589,0.519541,0.826000,00:14
15,0.567289,0.527438,0.820000,00:14
16,0.516463,0.435077,0.870000,00:14
17,0.481922,0.425731,0.864000,00:13
18,0.455856,0.405599,0.872000,00:13
19,0.438778,0.404919,0.864000,00:13
