epoch,train_loss,valid_loss,accuracy,time
0,2.080875,2.143769,0.198000,00:08
1,1.955140,1.729378,0.392000,00:08
2,1.821311,1.593222,0.446000,00:09
3,1.703770,1.799082,0.428000,00:08
4,1.607324,1.443257,0.480000,00:09
5,1.512483,1.495049,0.494000,00:08
6,1.427097,1.420951,0.554000,00:08
7,1.353961,1.860408,0.436000,00:08
8,1.287804,1.823181,0.418000,00:08
9,1.216201,1.226446,0.610000,00:08
10,1.137833,1.261150,0.592000,00:08
11,1.065260,1.102041,0.640000,00:08
12,0.990543,1.179072,0.632000,00:08
13,0.932558,0.801608,0.756000,00:09
14,0.864149,0.768936,0.758000,00:10
15,0.804888,0.735260,0.762000,00:10
16,0.753248,0.664865,0.812000,00:08
17,0.703163,0.669213,0.786000,00:08
18,0.659176,0.653502,0.796000,00:08
19,0.630397,0.644620,0.798000,00:08
