epoch,train_loss,valid_loss,accuracy,time
0,1.668772,3.422352,0.156000,00:03
1,1.523292,1309.911011,0.112000,00:03
2,1.387713,1317.903931,0.098000,00:03
3,1.285667,nan,0.110000,00:03
4,1.199169,nan,0.094000,00:04
5,1.099803,91.898888,0.100000,00:03
6,1.009926,32.275745,0.106000,00:03
7,0.929335,9.677249,0.246000,00:04
8,0.861027,4.901738,0.312000,00:03
9,0.794829,3.056537,0.352000,00:03
10,0.733894,3.714435,0.372000,00:04
11,0.681924,2.726518,0.390000,00:04
12,0.630798,3.818594,0.400000,00:03
13,0.583995,3.156767,0.416000,00:03
14,0.546517,2.605794,0.428000,00:03
15,0.507223,3.497349,0.456000,00:03
16,0.469867,2.752140,0.480000,00:03
17,0.437085,2.646952,0.472000,00:03
18,0.410203,2.711028,0.476000,00:03
19,0.384932,2.744550,0.482000,00:03
