epoch,train_loss,valid_loss,accuracy,time
0,2.268775,2.241133,0.124000,00:11
1,2.167244,2.083337,0.286000,00:12
2,2.073998,1.986970,0.330000,00:13
3,1.991311,1.884022,0.360000,00:12
4,1.913237,1.788676,0.382000,00:12
5,1.838277,1.706337,0.426000,00:12
6,1.772050,1.703470,0.414000,00:13
7,1.719796,1.631032,0.448000,00:11
8,1.670519,1.565761,0.466000,00:11
9,1.629246,1.561664,0.472000,00:11
10,1.597842,1.485635,0.528000,00:11
11,1.570680,1.466733,0.532000,00:11
12,1.545581,1.458381,0.504000,00:11
13,1.523466,1.412758,0.542000,00:11
14,1.511426,1.409391,0.542000,00:12
15,1.496731,1.390388,0.542000,00:12
16,1.485605,1.389484,0.556000,00:12
17,1.475932,1.379112,0.548000,00:09
18,1.472175,1.380714,0.554000,00:10
19,1.465537,1.380361,0.558000,00:10
