epoch,train_loss,valid_loss,accuracy,time
0,2.076102,2.048196,0.252125,00:17
1,1.975901,2.933162,0.184136,00:17
2,1.866974,2.073972,0.305949,00:17
3,1.811449,2.568778,0.218130,00:17
4,1.730589,1.832651,0.348442,00:17
5,1.636452,1.889056,0.348442,00:17
6,1.548061,2.236415,0.325779,00:17
7,1.449105,2.000846,0.373938,00:17
8,1.361350,1.650949,0.413598,00:17
9,1.260444,1.983672,0.413598,00:17
10,1.178395,1.314870,0.546742,00:17
11,1.103601,1.251470,0.603399,00:17
12,1.020143,1.653213,0.478754,00:17
13,0.945061,1.217944,0.623229,00:17
14,0.869424,0.934987,0.671388,00:17
15,0.799530,0.937958,0.679887,00:17
16,0.726996,0.877258,0.716714,00:17
17,0.670665,0.838363,0.750708,00:17
18,0.624114,0.776940,0.762040,00:17
19,0.594360,0.778912,0.747875,00:17
