epoch,train_loss,valid_loss,accuracy,time
0,2.219731,2.166982,0.200000,00:23
1,2.137574,2.080585,0.238000,00:23
2,2.060780,2.013486,0.276000,00:23
3,1.986973,1.955314,0.304000,00:23
4,1.907521,1.873096,0.330000,00:23
5,1.826730,1.798074,0.356000,00:23
6,1.742272,1.759436,0.388000,00:23
7,1.656789,1.682994,0.398000,00:23
8,1.586137,1.687659,0.406000,00:23
9,1.517048,1.590574,0.454000,00:23
10,1.455819,1.560335,0.448000,00:23
11,1.401844,1.481829,0.476000,00:23
12,1.358636,1.484270,0.472000,00:23
13,1.323172,1.465721,0.464000,00:23
14,1.297623,1.388050,0.506000,00:23
15,1.267428,1.395230,0.514000,00:23
16,1.249072,1.404794,0.522000,00:23
17,1.234600,1.379218,0.512000,00:23
18,1.227402,1.374399,0.530000,00:23
19,1.221321,1.375165,0.524000,00:23
