epoch,train_loss,valid_loss,accuracy,time
0,1.831727,6.656177,0.194000,00:15
1,1.624398,1.705981,0.446000,00:14
2,1.465941,1.230265,0.604000,00:14
3,1.339999,1.078325,0.642000,00:13
4,1.233729,0.931522,0.712000,00:14
5,1.128542,1.229530,0.588000,00:14
6,1.042554,0.844753,0.718000,00:12
7,0.967908,0.899469,0.690000,00:12
8,0.898102,0.838882,0.738000,00:12
9,0.833907,0.719889,0.740000,00:13
10,0.776518,0.878480,0.728000,00:13
11,0.723431,0.826687,0.754000,00:13
12,0.671771,0.670105,0.782000,00:13
13,0.620519,0.487574,0.840000,00:11
14,0.553192,0.484880,0.840000,00:12
15,0.504820,0.406141,0.884000,00:12
16,0.448718,0.393580,0.876000,00:12
17,0.405087,0.366161,0.886000,00:12
18,0.361161,0.370572,0.884000,00:12
19,0.329301,0.350290,0.892000,00:12
