epoch,train_loss,valid_loss,accuracy,time
0,2.012801,2.179055,0.288000,00:23
1,1.862420,2.367520,0.232000,00:24
2,1.781464,3.655653,0.234000,00:23
3,1.694892,2.357004,0.194000,00:24
4,1.592578,2.135360,0.316000,00:24
5,1.492988,1.625678,0.448000,00:24
6,1.384538,1.620604,0.476000,00:24
7,1.270437,1.632268,0.434000,00:24
8,1.184726,1.655648,0.482000,00:23
9,1.101836,1.303497,0.532000,00:24
10,0.998410,1.195228,0.596000,00:23
11,0.927112,1.153926,0.636000,00:23
12,0.841771,0.969836,0.672000,00:23
13,0.772808,1.118591,0.628000,00:24
14,0.699491,0.788589,0.756000,00:23
15,0.641046,0.682773,0.782000,00:24
16,0.577430,0.653241,0.798000,00:24
17,0.534666,0.689758,0.790000,00:24
18,0.494028,0.644975,0.786000,00:23
19,0.463209,0.634311,0.790000,00:23
