epoch,train_loss,valid_loss,accuracy,time
0,2.114238,2.100997,0.252125,00:18
1,2.033433,2.330944,0.235127,00:17
2,1.956389,2.382567,0.308782,00:17
3,1.890874,2.690228,0.260623,00:17
4,1.829967,1.983772,0.337110,00:17
5,1.769487,2.603409,0.235127,00:17
6,1.692432,3.766465,0.203966,00:17
7,1.615035,2.152724,0.337110,00:17
8,1.522038,1.647451,0.498584,00:17
9,1.456352,1.801978,0.487252,00:17
10,1.384198,1.981899,0.422096,00:17
11,1.324267,1.425413,0.603399,00:17
12,1.260481,1.366514,0.651558,00:17
13,1.202422,1.732548,0.495751,00:17
14,1.141137,1.223211,0.702550,00:17
15,1.087778,1.269097,0.688385,00:17
16,1.044741,1.194573,0.736544,00:17
17,1.000630,1.118489,0.756374,00:17
18,0.967462,1.120075,0.767705,00:17
19,0.947356,1.111326,0.779037,00:17
