epoch,train_loss,valid_loss,accuracy,time
0,2.124580,2.075850,0.258000,00:16
1,1.978915,2.040869,0.280000,00:17
2,1.802391,2.156330,0.312000,00:16
3,1.672902,1.920839,0.370000,00:16
4,1.539264,2.734761,0.302000,00:18
5,1.422714,1.547382,0.470000,00:16
6,1.323593,1.740665,0.418000,00:17
7,1.224288,1.971559,0.392000,00:17
8,1.147859,1.965832,0.444000,00:17
9,1.060942,1.125021,0.604000,00:14
10,0.974063,1.185149,0.610000,00:17
11,0.899276,1.097343,0.636000,00:17
12,0.821130,1.022018,0.664000,00:17
13,0.756944,0.924778,0.706000,00:17
14,0.687619,0.891604,0.698000,00:17
15,0.632456,0.879282,0.714000,00:17
16,0.581347,0.705326,0.774000,00:17
17,0.532298,0.673834,0.778000,00:18
18,0.501593,0.685162,0.774000,00:17
19,0.486637,0.675676,0.776000,00:16
