epoch,train_loss,valid_loss,accuracy,time
0,1.099879,1.200248,0.536000,00:12
1,0.932640,7.443959,0.452000,00:12
2,0.863461,2.844888,0.408000,00:12
3,0.804662,2.498656,0.356000,00:12
4,0.767046,14.567768,0.292000,00:12
5,0.720628,1.701362,0.440000,00:12
6,0.667021,0.916090,0.680000,00:12
7,0.600419,0.657233,0.784000,00:12
8,0.550712,0.411235,0.856000,00:12
9,0.498707,0.630659,0.788000,00:12
10,0.455707,0.646667,0.784000,00:12
11,0.411783,0.378149,0.868000,00:12
12,0.375220,0.256009,0.908000,00:12
13,0.339477,0.303636,0.876000,00:12
14,0.310984,0.268745,0.908000,00:12
15,0.279538,0.188499,0.940000,00:12
16,0.254396,0.177355,0.944000,00:12
17,0.229208,0.200325,0.920000,00:12
18,0.208251,0.173864,0.932000,00:12
19,0.192663,0.171657,0.932000,00:12
