epoch,train_loss,valid_loss,accuracy,time
0,1.489627,1.975748,0.410000,00:32
1,1.274933,2.114599,0.462000,00:24
2,1.127208,1.745766,0.586000,00:31
3,1.049732,1.451364,0.660000,00:31
4,1.142467,1.778200,0.510000,00:31
5,1.070185,2.955649,0.292000,00:32
6,0.990875,1.454038,0.634000,00:32
7,1.227730,2.702347,0.310000,00:31
8,1.105278,1.494288,0.600000,00:31
9,1.104858,2.018132,0.424000,00:30
10,0.986332,1.860672,0.474000,00:31
11,0.895170,1.479373,0.616000,00:31
12,1.099809,1.639868,0.528000,00:32
13,1.186629,1.946210,0.460000,00:31
14,1.090989,1.462900,0.642000,00:31
15,1.152827,1.417760,0.640000,00:32
16,0.986095,1.210070,0.732000,00:32
17,1.074511,1.695216,0.534000,00:31
18,0.970759,1.012485,0.806000,00:32
19,1.023786,1.420306,0.652000,00:31
