epoch,train_loss,valid_loss,accuracy,time
0,1.922885,2.288188,0.208000,00:13
1,1.768272,2.259694,0.248000,00:13
2,1.645052,2.494584,0.256000,00:13
3,1.519443,3.487059,0.266000,00:13
4,1.407549,2.973713,0.336000,00:13
5,1.296004,4.354926,0.238000,00:13
6,1.185766,1.770824,0.442000,00:13
7,1.065971,2.529767,0.406000,00:13
8,0.943632,1.629360,0.504000,00:13
9,0.830233,7.251853,0.226000,00:13
10,0.726083,2.496631,0.402000,00:14
11,0.632193,1.690716,0.574000,00:13
12,0.537807,1.832682,0.538000,00:14
13,0.456042,1.298154,0.596000,00:13
14,0.390072,1.545346,0.628000,00:13
15,0.327376,1.287668,0.702000,00:13
16,0.273101,1.278796,0.704000,00:13
17,0.225741,1.269715,0.708000,00:14
18,0.193000,1.222821,0.712000,00:13
19,0.173083,1.235811,0.708000,00:13
