epoch,train_loss,valid_loss,accuracy,time
0,1.556492,1.608598,0.111111,00:01
1,1.503426,1.575634,0.333333,00:02
2,1.590779,557.543396,0.111111,00:01
3,1.600604,nan,0.166667,00:02
4,1.579206,nan,0.277778,00:01
5,1.541577,nan,0.166667,00:02
6,1.555849,nan,0.166667,00:02
7,1.529365,nan,0.166667,00:01
8,1.496113,nan,0.111111,00:02
9,1.466751,nan,0.111111,00:02
10,1.424648,nan,0.000000,00:01
11,1.397744,200.915802,0.111111,00:02
12,1.367733,68.955910,0.111111,00:02
13,1.338249,29.814749,0.111111,00:01
14,1.312236,14.641205,0.111111,00:02
15,1.289676,7.998055,0.277778,00:01
16,1.259833,5.839365,0.333333,00:02
17,1.235400,4.302746,0.333333,00:02
18,1.215185,3.258842,0.388889,00:01
19,1.193878,2.481170,0.388889,00:01
