epoch,train_loss,valid_loss,accuracy,time
0,1.989959,1.800519,0.414925,00:09
1,1.716370,1.394146,0.561194,00:09
2,1.450201,1.192587,0.620896,00:09
3,1.238757,1.138458,0.611940,00:09
4,1.116565,1.861058,0.519403,00:09
5,1.016369,1.486058,0.549254,00:09
6,0.911554,1.228087,0.623881,00:09
7,0.842994,1.215471,0.629851,00:09
8,0.761526,0.882053,0.725373,00:09
9,0.691739,1.232528,0.641791,00:09
10,0.649462,0.579535,0.811940,00:09
11,0.588862,0.522236,0.820895,00:09
12,0.530563,0.616243,0.817910,00:08
13,0.478881,0.506723,0.853731,00:09
14,0.432468,0.378709,0.898507,00:09
15,0.382455,0.370749,0.892537,00:09
16,0.344614,0.356285,0.886567,00:09
17,0.318819,0.340355,0.910448,00:09
18,0.291664,0.327791,0.913433,00:09
19,0.275791,0.333127,0.910448,00:09
