epoch,train_loss,valid_loss,accuracy,time
0,2.051254,2.275005,0.127660,00:04
1,1.873119,2.204377,0.170213,00:03
2,1.741853,2.040901,0.297872,00:03
3,1.649347,1.557715,0.446808,00:03
4,1.586093,1.403465,0.489362,00:03
5,1.547039,2.522308,0.404255,00:03
6,1.495299,1.686276,0.510638,00:03
7,1.457159,2.135709,0.489362,00:03
8,1.405884,1.675666,0.531915,00:03
9,1.344810,1.929702,0.446808,00:03
10,1.291957,1.027615,0.617021,00:03
11,1.234421,1.290117,0.617021,00:03
12,1.178500,1.282292,0.617021,00:03
13,1.121879,0.933057,0.723404,00:03
14,1.063274,1.221849,0.744681,00:03
15,1.004808,0.888337,0.702128,00:03
16,0.948396,0.882880,0.702128,00:03
17,0.894063,0.942236,0.765957,00:03
18,0.844652,0.953050,0.744681,00:03
19,0.805115,0.904924,0.765957,00:03
