epoch,train_loss,valid_loss,accuracy,time
0,1.958917,2.015772,0.326000,00:09
1,1.654184,1.644035,0.462000,00:08
2,1.286614,1.450909,0.560000,00:08
3,1.011472,1.573471,0.590000,00:07
4,0.817419,1.344129,0.638000,00:08
5,0.670073,1.948957,0.488000,00:08
6,0.573951,2.120848,0.532000,00:08
7,0.485577,2.018648,0.572000,00:08
8,0.416319,1.917078,0.628000,00:09
9,0.354529,1.706319,0.606000,00:08
10,0.301207,1.402241,0.690000,00:08
11,0.257806,0.932954,0.728000,00:07
12,0.219502,0.929647,0.740000,00:08
13,0.195277,0.912266,0.746000,00:08
14,0.167922,0.787558,0.794000,00:07
15,0.143358,0.853593,0.784000,00:08
16,0.122938,0.641019,0.828000,00:08
17,0.102123,0.742290,0.814000,00:09
18,0.088742,0.699235,0.820000,00:09
19,0.084256,0.699060,0.820000,00:09
