epoch,train_loss,valid_loss,accuracy,time
0,2.136337,2.202422,0.167347,00:04
1,1.917266,2.106638,0.375510,00:04
2,1.801197,2.391154,0.469388,00:04
3,1.739993,3.429043,0.342857,00:04
4,1.691412,14.235023,0.216327,00:04
5,1.640410,2.343781,0.375510,00:04
6,1.581486,2.037128,0.400000,00:04
7,1.529048,1.685674,0.538776,00:04
8,1.477176,1.710778,0.481633,00:04
9,1.431758,1.637894,0.534694,00:04
10,1.387123,1.459055,0.612245,00:04
11,1.345815,1.448796,0.600000,00:04
12,1.306026,1.327836,0.648980,00:04
13,1.265156,1.297464,0.653061,00:04
14,1.226508,1.374333,0.612245,00:04
15,1.185382,1.235459,0.697959,00:04
16,1.148655,1.225130,0.702041,00:04
17,1.114675,1.213826,0.714286,00:04
18,1.086612,1.202813,0.710204,00:04
19,1.061035,1.196462,0.706122,00:04
