epoch,train_loss,valid_loss,accuracy,time
0,2.193422,2.099494,0.226361,00:17
1,2.083252,3.827891,0.194842,00:16
2,1.986822,2.738476,0.194842,00:16
3,1.918749,2.509161,0.223496,00:16
4,1.849033,1.853095,0.309456,00:16
5,1.783052,2.105739,0.312321,00:16
6,1.701052,2.274919,0.340974,00:16
7,1.631083,1.622303,0.363897,00:16
8,1.550485,2.019459,0.361032,00:16
9,1.472493,2.122550,0.398281,00:16
10,1.392680,1.630294,0.441261,00:16
11,1.309517,1.602726,0.467049,00:16
12,1.241523,1.559461,0.495702,00:16
13,1.163608,1.620627,0.504298,00:16
14,1.084070,1.173667,0.607450,00:16
15,0.999107,1.030078,0.656160,00:16
16,0.936735,1.070413,0.638968,00:16
17,0.875926,0.936981,0.684814,00:16
18,0.818382,0.927409,0.693410,00:16
19,0.785530,0.922752,0.704871,00:16
