epoch,train_loss,valid_loss,accuracy,time
0,1.618209,1.610726,0.142857,00:02
1,1.617236,1.612794,0.142857,00:02
2,1.616146,1.615111,0.142857,00:02
3,1.611126,1.617472,0.142857,00:02
4,1.603686,1.620076,0.142857,00:02
5,1.595083,1.623400,0.142857,00:02
6,1.585438,1.626786,0.142857,00:02
7,1.575489,1.630137,0.142857,00:02
8,1.565836,1.632097,0.142857,00:02
9,1.555288,1.632506,0.142857,00:03
10,1.544999,1.630181,0.142857,00:02
11,1.536348,1.624979,0.142857,00:02
12,1.526972,1.614725,0.178571,00:01
13,1.519264,1.600077,0.250000,00:02
14,1.511547,1.581326,0.285714,00:02
15,1.503914,1.560822,0.321429,00:02
16,1.498065,1.538719,0.428571,00:02
17,1.492456,1.517324,0.464286,00:02
18,1.486940,1.498641,0.357143,00:02
19,1.481614,1.483800,0.321429,00:02
