epoch,train_loss,valid_loss,accuracy,time
0,1.946196,2.071926,0.286000,00:06
1,1.638823,1.600783,0.478000,00:07
2,1.281249,2.757191,0.428000,00:07
3,1.005274,1.534544,0.578000,00:07
4,0.813645,1.978747,0.492000,00:07
5,0.682255,1.370682,0.600000,00:07
6,0.578201,1.936297,0.580000,00:06
7,0.478005,1.593264,0.560000,00:06
8,0.406154,1.652641,0.594000,00:07
9,0.339073,1.474565,0.664000,00:07
10,0.294303,1.156110,0.706000,00:07
11,0.248306,0.941794,0.738000,00:07
12,0.214186,1.219812,0.692000,00:07
13,0.183222,0.724452,0.800000,00:07
14,0.154979,0.719606,0.802000,00:07
15,0.130621,0.691424,0.800000,00:06
16,0.109858,0.693560,0.802000,00:07
17,0.092974,0.684894,0.822000,00:06
18,0.079331,0.684848,0.822000,00:07
19,0.068557,0.675890,0.822000,00:06
