epoch,train_loss,valid_loss,accuracy,time
0,1.375594,1.414421,0.540000,00:30
1,1.090658,1.402077,0.588000,00:30
2,0.919646,1.711085,0.602000,00:30
3,0.818255,2.126229,0.540000,00:29
4,0.731693,2.971942,0.492000,00:30
5,0.645467,1.428337,0.650000,00:29
6,0.562136,2.636731,0.512000,00:29
7,0.497421,1.264721,0.676000,00:29
8,0.436067,1.228723,0.682000,00:30
9,0.374149,1.125165,0.702000,00:29
10,0.338298,0.749846,0.800000,00:29
11,0.286157,0.709733,0.792000,00:29
12,0.261696,0.755864,0.788000,00:29
13,0.225060,0.598575,0.816000,00:29
14,0.178655,0.681886,0.826000,00:29
15,0.145979,0.500341,0.874000,00:29
16,0.120734,0.404799,0.876000,00:29
17,0.104314,0.447179,0.860000,00:30
18,0.091503,0.417919,0.874000,00:30
19,0.079362,0.421669,0.876000,00:29
