epoch,train_loss,valid_loss,accuracy,time
0,1.108453,14.860673,0.244000,00:10
1,0.950611,1.598910,0.548000,00:09
2,0.824210,1.152447,0.676000,00:10
3,0.731152,0.619437,0.796000,00:09
4,0.673942,0.538175,0.844000,00:08
5,0.622699,0.731664,0.732000,00:10
6,0.589898,1.062652,0.664000,00:09
7,0.551587,0.740446,0.768000,00:10
8,0.515110,0.786187,0.776000,00:10
9,0.479765,0.464970,0.832000,00:10
10,0.453119,0.579730,0.804000,00:11
11,0.432580,0.448186,0.860000,00:11
12,0.404581,0.495395,0.864000,00:10
13,0.378163,0.362358,0.888000,00:09
14,0.358701,0.426073,0.868000,00:10
15,0.330250,0.299462,0.900000,00:10
16,0.302246,0.362922,0.892000,00:10
17,0.280988,0.304024,0.908000,00:11
18,0.256726,0.282371,0.920000,00:09
19,0.234206,0.269683,0.932000,00:10
