epoch,train_loss,valid_loss,accuracy,time
0,2.737715,446.773743,0.081395,00:13
1,2.473364,nan,0.096899,00:12
2,2.335677,2.417005,0.205426,00:12
3,2.254775,2.258560,0.174419,00:12
4,2.207525,2.205627,0.186047,00:12
5,2.168658,2.091100,0.240310,00:12
6,2.133896,2.085311,0.267442,00:12
7,2.093595,2.230921,0.197674,00:12
8,2.056381,2.166660,0.248062,00:12
9,2.029668,2.056362,0.244186,00:12
10,1.990770,2.010898,0.352713,00:13
11,1.955208,1.878924,0.379845,00:12
12,1.918220,1.888212,0.379845,00:12
13,1.874491,1.917808,0.352713,00:12
14,1.830025,1.796991,0.426357,00:12
15,1.783969,1.760239,0.426357,00:12
16,1.741337,1.642675,0.500000,00:12
17,1.700880,1.682603,0.457364,00:12
18,1.662647,1.620645,0.496124,00:12
19,1.634053,1.624805,0.472868,00:13
