epoch,train_loss,valid_loss,accuracy,time
0,2.023951,1.980210,0.278000,00:24
1,1.885566,1.989234,0.292000,00:23
2,1.746113,2.804264,0.260000,00:23
3,1.663381,1.648407,0.392000,00:24
4,1.562837,2.853264,0.150000,00:23
5,1.452620,2.008361,0.360000,00:23
6,1.336321,1.742076,0.434000,00:24
7,1.235893,1.691990,0.482000,00:24
8,1.151550,1.447575,0.478000,00:24
9,1.055201,1.210375,0.600000,00:23
10,0.962530,1.387297,0.560000,00:23
11,0.882257,1.356215,0.578000,00:24
12,0.802760,0.977584,0.672000,00:24
13,0.733834,0.937791,0.692000,00:24
14,0.664271,0.845876,0.712000,00:24
15,0.591367,0.743674,0.776000,00:24
16,0.540539,0.719493,0.762000,00:24
17,0.501914,0.678439,0.782000,00:23
18,0.465571,0.648546,0.784000,00:24
19,0.445047,0.649534,0.780000,00:23
